"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q07a","s00q07b","s00q08","s00q09","s00q22","s00q23a","s00q23b","s00q24a","s00q24b","s00q25a","s00q25b","s00q27","s00q28"
1,477,5,6,8,890,1,,,1,,,"2018-12-06T17:13:16","2018-12-07T03:26:48","2018-12-07T03:26:59","2018-12-07T05:04:50","2018-12-07T04:53:37","2018-12-07T05:04:52",1,4
2,293,7,6,5,511,2,,,1,,3,"2019-05-17T08:51:20","2019-05-17T09:20:18","2019-05-17T09:20:33","2019-05-17T10:19:30","2019-05-17T10:19:45","2019-05-17T10:56:53",1,4
1,153,11,6,3,38,2,,,1,,,"2018-11-14T11:21:07","2018-11-14T13:23:08","2018-11-16T07:13:09","2018-11-16T09:02:02","2018-11-16T09:02:10","2018-11-16T09:36:53",1,4
1,381,12,6,7,74,2,,,1,,,"2018-11-18T06:39:33","2018-11-18T11:40:03","2018-11-19T03:34:14","2018-11-19T11:19:13","2018-11-20T02:02:45","2018-11-20T04:21:33",1,4
1,19,15,6,1,14,2,,,1,,,"2018-12-04T10:39:24","2018-12-04T11:30:18","2018-12-04T11:30:27","2018-12-04T12:05:56","2018-12-04T12:08:27","2018-12-05T12:53:18",1,7
2,248,10,6,5,54,1,,,1,,3,"2019-06-21T10:05:37","2019-06-21T11:05:21","2019-06-22T14:06:27","2019-06-22T20:09:31","2019-06-22T20:09:43","2019-06-23T07:12:15",1,4
1,363,2,6,6,613,2,,,1,,,"2018-10-19T09:21:16","2018-10-21T07:34:21","2018-10-21T04:56:29","2018-10-21T07:35:53","2018-10-21T04:56:41","2018-10-21T12:24:21",1,2
2,174,4,6,4,43,2,,,1,,3,"2019-05-30T10:59:39","2019-05-30T12:02:41","2019-05-31T08:33:06","2019-05-31T10:38:47","2019-06-01T10:36:05","2019-06-01T11:34:15",1,4
2,374,12,6,7,73,2,,,1,,3,"2019-05-23T09:47:13","2019-05-23T10:17:34","2019-05-24T07:09:25","2019-05-24T08:30:24","2019-05-25T06:37:38","2019-05-25T07:22:04",1,4
1,487,12,6,8,890,1,,,1,,,"2018-12-05T09:29:03","2018-12-07T03:16:42","2018-12-06T08:46:00","2018-12-07T04:19:08","2018-12-07T03:16:32","2018-12-08T08:11:52",1,2
2,353,6,6,6,612,2,,,1,,3,"2019-04-24T11:59:55","2019-04-24T17:30:49","2019-04-24T17:31:12","2019-04-25T08:52:04","2019-04-25T08:52:23","2019-04-25T09:56:27",1,2
2,322,5,6,6,67,2,,,1,,3,"2019-06-09T13:59:45","2019-06-10T12:37:02","2019-06-10T12:36:51","2019-06-11T11:32:53","2019-06-11T11:32:39","2019-06-12T19:41:48",1,2
2,472,1,6,8,890,1,,,1,,3,"2019-06-24T11:54:30","2019-06-24T13:27:54","2019-06-25T09:40:20","2019-06-25T11:29:20","2019-06-26T09:09:28","2019-06-26T10:17:07",1,4
2,356,8,6,6,612,2,,,1,,3,"2019-04-26T13:09:28","2019-04-26T14:28:24","2019-04-28T17:08:45","2019-04-28T20:15:48","2019-04-28T20:16:01","2019-04-28T22:14:24",1,2
2,230,7,6,4,490,1,,,1,,3,"2019-06-07T15:03:22","2019-06-07T17:04:33","2019-06-08T10:18:42","2019-06-08T12:00:23","2019-06-08T15:12:34","2019-06-08T17:40:15",2,4
1,133,6,6,3,34,2,,,1,,,"2018-11-15T03:07:06","2018-11-15T03:29:23","2018-11-15T03:29:54","2018-11-16T12:31:59","2018-11-16T12:22:41","2018-11-27T11:28:23",1,2
1,105,13,6,3,31,2,,,1,,,"2018-11-09T05:29:43","2018-11-09T06:20:01","2018-11-09T06:20:59","2018-11-10T03:29:10","2018-11-10T03:29:34","2018-11-10T03:54:17",1,2
2,224,13,6,4,48,1,,,2,,3,"2019-06-09T11:15:13","2019-06-09T12:30:13","2019-06-10T08:22:17","2019-06-10T10:09:14","2019-06-11T09:05:21","2019-06-11T10:53:07",1,4
2,328,3,6,6,68,1,,,1,,3,"2019-06-01T17:00:45","2019-06-05T22:49:00","2019-06-03T08:09:03","2019-06-05T22:49:01","2019-06-03T09:52:44","2019-06-05T22:49:02",1,2
2,65,7,6,2,22,2,,,1,,3,"2019-06-02T10:44:53","2019-06-02T11:21:20","2019-06-02T11:21:36","2019-06-03T11:25:29","2019-06-05T09:26:01","2019-06-07T21:46:10",1,4
2,492,3,6,8,890,1,,,1,,3,"2019-06-20T11:11:46","2019-06-20T11:54:53","2019-06-23T14:42:43","2019-06-23T15:00:44","2019-06-26T09:13:58","2019-06-26T09:14:03",1,2
2,128,5,6,3,34,2,,,1,,3,"2019-06-09T10:53:07","2019-06-10T12:48:59","2019-06-10T12:49:11","2019-06-10T22:23:40","2019-06-11T14:11:58","2019-06-11T21:04:06",1,2
1,209,2,6,4,47,2,,,1,,,"2018-10-26T03:56:19","2018-10-26T05:11:34","2018-10-27T04:52:19","2018-10-27T06:23:04","2018-10-27T12:58:06","2018-10-27T14:37:26",1,4
2,218,8,6,4,48,2,,,1,,3,"2019-06-02T12:10:09","2019-06-02T13:23:50","2019-06-03T11:33:12","2019-06-03T13:15:33","2019-06-05T11:53:41","2019-06-05T12:33:38",1,4
2,470,9,6,8,890,1,,,1,,3,"2019-06-28T16:31:01","2019-06-28T18:56:03","2019-06-29T16:22:02","2019-06-29T20:57:10","2019-06-29T17:00:03","2019-06-30T19:54:05",1,4
1,233,8,6,5,51,2,,,1,,,"2018-11-05T02:19:47","2018-11-05T03:24:07","2018-11-06T04:12:03","2018-11-06T05:39:08","2018-11-06T09:04:25","2018-11-06T10:14:07",2,7
1,175,13,6,4,43,2,,,1,,,"2018-11-08T09:27:41","2018-11-08T14:29:17","2018-11-08T14:29:30","2018-11-08T15:51:03","2018-11-09T06:16:51","2018-11-09T07:06:30",1,4
2,32,12,6,1,16,1,,,1,,3,"2019-04-22T08:44:28","2019-04-22T11:42:32","2019-04-23T08:56:07","2019-04-23T11:25:25","2019-04-24T09:27:14","2019-04-24T11:14:59",1,4
2,148,2,6,3,37,2,,,1,,3,"2019-06-27T16:32:42","2019-06-27T16:50:20","2019-06-28T07:34:24","2019-06-28T08:33:07","2019-06-28T08:33:55","2019-06-28T09:27:07",1,2
2,184,10,6,4,45,1,,,1,,3,"2019-05-22T13:39:55","2019-05-22T15:27:41","2019-05-23T07:58:32","2019-05-23T09:27:35","2019-05-24T07:48:57","2019-05-24T09:48:26",1,4
1,325,10,6,6,68,2,,,1,,,"2018-10-08T07:55:49","2018-10-10T15:53:46","2018-10-10T04:45:46","2018-10-10T15:53:50","2018-10-10T06:09:18","2018-10-10T15:53:54",1,2
1,21,12,6,1,15,2,,,1,,,"2018-10-23T06:47:53","2018-10-23T07:52:15","2018-10-23T07:52:26","2018-10-23T11:22:45","2018-10-23T13:36:23","2018-10-24T12:58:50",1,4
2,488,12,6,8,890,1,,,1,,3,"2019-04-21T16:54:13","2019-04-21T17:28:24","2019-04-22T12:42:58","2019-04-22T13:51:29","2019-04-23T12:08:05","2019-04-23T12:48:23",1,4
1,139,7,6,3,35,2,,,1,,,"2018-10-27T09:36:51","2018-10-29T08:39:43","2018-10-27T10:23:29","2018-10-29T10:02:16","2018-10-27T11:38:27","2018-10-29T11:29:26",1,2
1,17,1,6,1,14,2,,,1,,,"2018-12-08T11:33:58","2018-12-09T04:08:02","2018-12-09T04:08:11","2018-12-10T15:22:52","2018-12-09T05:14:52","2018-12-10T15:22:54",1,4
2,112,10,6,3,32,2,,,1,,3,"2019-05-09T14:47:23","2019-05-09T15:14:42","2019-05-10T19:54:42","2019-05-11T18:19:44","2019-05-11T16:47:39","2019-05-12T21:45:38",2,4
2,176,15,6,4,43,2,,,2,,3,"2019-06-10T16:47:37","2019-06-11T09:53:09","2019-06-11T09:53:27","2019-06-11T11:38:09","2019-06-11T11:38:35","2019-06-13T18:35:17",1,4
1,22,8,6,1,15,2,,,1,,,"2018-10-25T05:50:02","2018-10-25T07:09:48","2018-10-25T07:09:57","2018-10-25T09:23:37","2018-10-25T09:24:22","2018-10-25T14:26:44",1,4
2,20,5,6,1,15,2,,,1,,3,"2019-06-14T15:31:56","2019-06-14T15:41:29","2019-06-14T15:41:45","2019-06-14T16:14:08","2019-06-14T16:14:21","2019-06-14T16:36:33",1,4
2,706,9,6,6,612,1,,,1,,3,"2019-05-03T10:15:25","2019-05-05T19:42:36","2019-05-03T12:29:59","2019-05-06T13:12:30","2019-05-03T12:30:00","2019-05-06T14:01:23",1,2
1,455,12,6,8,890,1,,,1,,,"2018-10-20T10:40:03","2018-10-21T09:05:58","2018-10-21T06:34:14","2018-10-21T09:06:04","2018-10-21T08:37:10","2018-10-21T09:06:08",1,4
1,395,3,6,7,76,2,,,1,,,"2018-11-10T01:46:22","2018-11-10T12:43:34","2018-11-10T10:51:48","2018-11-11T12:15:02","2018-11-11T02:40:13","2018-11-11T12:32:58",1,4
2,42,1,6,1,16,2,,,1,,3,"2019-05-17T07:20:06","2019-05-17T20:13:38","2019-05-18T07:11:00","2019-05-18T09:32:02","2019-05-17T11:26:05","2019-05-17T19:26:11",1,7
1,337,11,6,6,69,2,,,1,,,"2018-10-17T03:47:01","2018-10-17T04:40:43","2018-10-17T04:41:03","2018-10-17T05:59:15","2018-10-17T05:59:38","2018-10-17T06:24:07",1,2
2,12,5,6,1,12,2,,,1,,3,"2019-06-18T17:48:14","2019-06-18T18:43:12","2019-06-19T07:49:43","2019-06-19T08:50:30","2019-06-20T06:47:07","2019-06-20T07:46:02",1,4
1,301,7,6,6,61,2,,,1,,,"2018-11-11T04:55:52","2018-11-15T15:16:04","2018-11-11T08:23:16","2018-11-15T15:16:07","2018-11-11T08:23:19","2018-11-15T15:16:11",1,4
2,120,9,6,3,33,2,,,1,,3,"2019-05-18T13:10:48","2019-05-18T14:08:16","2019-05-19T10:27:06","2019-05-19T12:42:37","2019-05-20T09:05:44","2019-05-20T11:08:48",1,4
2,488,6,6,8,890,1,,,1,,3,"2019-04-21T16:18:47","2019-04-21T17:38:33","2019-04-22T13:39:54","2019-04-22T15:27:23","2019-04-23T18:06:23","2019-04-23T18:57:44",1,2
1,385,5,6,7,74,2,,,1,,,"2018-12-09T02:28:18","2018-12-09T04:07:28","2018-12-09T04:07:41","2018-12-09T05:27:15","2018-12-09T10:05:19","2018-12-09T11:31:11",1,4
1,479,5,6,8,890,1,,,1,,,"2018-11-30T08:31:58","2018-11-30T17:16:29","2018-11-30T08:54:01","2018-11-30T17:16:32","2018-11-30T08:58:32","2018-11-30T17:16:35",1,4
1,163,11,6,4,41,2,,,1,,,"2018-11-20T09:43:24","2018-11-20T11:15:51","2018-11-22T06:11:31","2018-11-22T08:09:22","2018-11-22T08:10:07","2018-11-22T09:07:43",1,4
1,135,8,6,3,34,2,,,1,,,"2018-11-24T03:59:32","2018-11-24T04:36:02","2018-11-24T04:36:12","2018-11-25T05:22:27","2018-11-24T04:36:15","2018-11-26T13:22:27",1,2
2,224,9,6,4,48,1,,,1,,3,"2019-06-09T16:58:05","2019-06-10T13:22:31","2019-06-10T13:23:54","2019-06-10T17:52:52","2019-06-10T17:53:13","2019-06-11T12:57:58",1,4
1,223,2,6,4,48,2,,,1,,,"2018-10-15T12:12:18","2018-10-15T12:38:01","2018-10-16T12:54:09","2018-10-17T07:07:52","2018-10-17T07:08:28","2018-10-17T07:45:01",1,4
2,200,4,6,4,46,2,,,1,,3,"2019-05-09T12:23:21","2019-05-09T14:12:53","2019-05-10T12:33:16","2019-05-10T21:26:09","2019-05-11T09:46:18","2019-05-11T10:44:20",1,4
1,487,7,6,8,890,1,,,1,,,"2018-12-03T04:58:16","2018-12-03T05:57:06","2018-12-03T05:57:17","2018-12-04T06:07:06","2018-12-04T06:07:19","2018-12-05T12:54:43",1,1
2,146,6,6,3,36,2,,,1,,3,"2019-04-23T15:56:47","2019-04-24T13:36:35","2019-04-24T13:36:46","2019-04-25T12:15:02","2019-04-25T12:15:16","2019-04-26T18:21:05",1,4
2,705,2,6,2,24,1,,,1,,3,"2019-06-14T08:57:35","2019-06-14T10:11:08","2019-06-15T16:35:42","2019-06-15T19:07:20","2019-06-16T15:50:21","2019-06-18T07:04:08",1,4
2,320,2,6,6,67,2,,,1,,3,"2019-06-07T09:34:51","2019-06-07T12:16:35","2019-06-08T17:24:47","2019-06-08T21:04:13","2019-06-09T17:41:22","2019-06-09T21:38:17",1,2
2,206,5,6,4,47,2,,,1,,3,"2019-05-24T08:48:27","2019-05-24T09:39:09","2019-05-25T09:48:48","2019-05-25T12:13:33","2019-05-26T10:06:31","2019-05-26T10:56:40",1,4
1,151,5,6,3,38,2,,,1,,,"2018-11-12T10:42:50","2018-11-12T11:21:09","2018-11-12T11:21:15","2018-11-13T01:17:59","2018-11-13T01:18:21","2018-11-13T13:07:41",1,4
1,5,5,6,1,12,1,,,1,,,"2018-10-11T09:31:51","2018-10-11T11:04:11","2018-10-12T06:12:29","2018-10-12T07:36:58","2018-10-13T05:55:55","2018-10-13T08:23:41",1,4
2,122,8,6,3,33,2,,,1,,3,"2019-05-09T13:11:18","2019-05-09T14:29:29","2019-05-10T19:48:16","2019-05-10T21:26:16","2019-05-11T11:31:45","2019-05-11T12:56:43",1,4
2,244,12,6,5,53,2,,,1,,3,"2019-04-23T11:54:24","2019-04-23T12:49:06","2019-04-24T16:51:56","2019-04-25T16:12:04","2019-04-25T16:12:18","2019-04-25T17:55:55",1,4
2,170,5,6,4,43,1,,,1,,3,"2019-06-13T16:52:50","2019-06-13T17:27:45","2019-06-14T09:00:45","2019-06-14T10:24:26","2019-06-15T07:35:10","2019-06-15T08:52:07",1,4
2,434,7,6,7,790,1,,,1,,3,"2019-06-20T16:32:14","2019-06-20T18:20:22","2019-06-21T16:41:20","2019-06-21T19:08:31","2019-06-22T07:19:46","2019-06-22T09:36:56",1,4
1,51,11,6,1,16,2,,,1,,,"2018-11-22T10:13:52","2018-11-22T10:50:55","2018-11-22T10:51:05","2018-11-23T04:47:19","2018-11-23T04:48:40","2018-11-27T09:28:25",1,4
1,471,7,6,8,890,1,,,1,,,"2018-12-09T07:34:07","2018-12-09T07:50:47","2018-12-09T07:50:55","2018-12-09T08:52:41","2018-12-09T08:52:50","2018-12-12T05:39:53",1,2
1,199,8,6,4,46,2,,,1,,,"2018-11-16T04:46:33","2018-11-16T05:35:20","2018-11-16T08:29:37","2018-11-16T11:26:54","2018-11-16T11:27:05","2018-11-16T12:56:44",1,4
1,371,12,6,7,73,2,,,1,,,"2018-12-03T07:55:29","2018-12-04T01:43:09","2018-12-04T01:43:02","2018-12-05T01:36:45","2018-12-05T03:16:03","2018-12-05T09:18:57",1,4
1,233,4,6,5,51,2,,,1,,,"2018-11-05T02:42:55","2018-11-05T03:54:21","2018-11-05T10:54:44","2018-11-05T12:59:52","2018-11-05T13:02:53","2018-11-05T13:56:58",1,4
1,261,13,6,5,56,2,,,2,,,"2018-11-01T12:50:48","2018-11-01T13:52:49","2018-11-03T02:57:03","2018-11-03T03:52:59","2018-11-03T03:53:26","2018-11-03T08:13:52",2,4
2,106,5,6,3,31,2,,,1,,3,"2019-07-07T12:52:53","2019-07-07T14:55:52","2019-07-07T15:13:25","2019-07-07T16:57:32","2019-07-07T21:23:26","2019-07-07T23:13:06",1,2
2,150,7,6,3,37,2,,,1,,3,"2019-06-30T08:10:16","2019-06-30T09:22:06","2019-06-30T09:22:27","2019-06-30T11:02:27","2019-06-30T11:04:41","2019-06-30T12:39:44",1,2
2,166,4,6,4,43,2,,,1,,3,"2019-06-17T15:57:02","2019-06-17T16:40:35","2019-06-18T13:09:47","2019-06-18T17:42:42","2019-06-19T08:34:33","2019-06-19T09:23:01",1,4
1,199,7,6,4,46,2,,,1,,,"2018-11-18T07:23:42","2018-11-18T08:06:05","2018-11-18T08:07:05","2018-11-18T09:32:02","2018-11-18T08:56:14","2018-11-18T09:32:08",1,4
1,395,5,6,7,76,2,,,1,,,"2018-11-10T17:54:49","2018-11-10T21:10:10","2018-11-10T18:21:16","2018-11-11T01:52:26","2018-11-11T12:41:28","2018-11-11T18:27:24",1,4
2,210,8,6,4,47,1,,,1,,3,"2019-06-24T16:10:43","2019-06-24T17:31:07","2019-06-25T16:20:10","2019-06-25T18:05:02","2019-06-26T16:05:13","2019-06-26T17:42:03",1,4
1,111,1,6,3,31,2,,,1,,,"2018-11-02T12:44:42","2018-11-03T10:19:58","2018-11-03T10:20:16","2018-11-04T14:38:54","2018-11-03T11:21:31","2018-11-05T05:57:30",1,2
1,333,7,6,6,68,2,,,1,,,"2018-11-26T06:32:01","2018-11-26T07:47:18","2018-11-27T02:40:53","2018-11-27T04:07:03","2018-11-27T04:07:25","2018-11-27T04:39:43",1,2
1,153,6,6,3,38,2,,,1,,,"2018-11-15T12:31:03","2018-11-15T16:11:21","2018-11-15T12:49:33","2018-11-15T16:11:25","2018-11-15T14:43:46","2018-11-16T03:02:07",1,4
1,307,1,6,6,65,2,,,1,,,"2018-11-12T04:26:41","2018-11-12T06:08:21","2018-11-12T06:08:32","2018-11-12T08:00:02","2018-11-12T08:00:22","2018-11-12T09:50:34",1,2
2,182,8,6,4,45,2,,,1,,3,"2019-04-23T09:44:18","2019-04-23T10:46:44","2019-04-24T10:02:51","2019-04-24T11:56:05","2019-04-24T11:56:26","2019-04-24T12:49:31",1,4
1,179,11,6,4,44,2,,,1,,,"2018-11-13T00:44:11","2018-11-13T01:13:33","2018-11-13T01:13:53","2018-11-13T02:00:11","2018-11-13T02:01:55","2018-11-13T02:32:52",1,4
2,256,11,6,5,55,1,,,1,,3,"2019-04-19T08:07:13","2019-04-19T09:29:59","2019-04-20T13:06:21","2019-04-21T09:58:06","2019-04-20T19:41:05","2019-04-21T09:58:11",1,4
1,22,2,6,1,15,2,,,1,,,"2018-10-26T12:02:44","2018-10-26T12:35:17","2018-10-26T12:35:36","2018-10-27T03:20:15","2018-10-27T03:21:51","2018-10-27T04:11:13",2,4
1,455,8,6,8,890,1,,,1,,,"2018-10-19T08:32:43","2018-10-19T10:31:08","2018-10-20T10:40:55","2018-10-22T02:01:40","2018-10-20T12:51:47","2018-10-22T02:01:44",1,4
2,412,5,6,7,77,2,,,1,,3,"2019-05-27T12:26:10","2019-05-27T14:40:08","2019-05-28T09:10:29","2019-05-28T11:26:32","2019-05-29T11:53:35","2019-05-29T14:05:22",1,4
2,414,3,6,7,77,2,,,1,,3,"2019-06-06T11:12:07","2019-06-06T13:21:08","2019-06-07T16:35:04","2019-06-07T19:01:15","2019-06-08T08:03:11","2019-06-08T10:07:06",1,4
2,370,9,6,7,72,2,,,1,,3,"2019-04-23T08:34:20","2019-04-29T11:45:56","2019-04-24T08:50:48","2019-04-29T11:45:57","2019-04-25T10:15:05","2019-04-29T11:54:07",1,4
2,144,5,6,3,36,2,,,1,,3,"2019-05-01T08:15:46","2019-05-02T08:31:48","2019-05-02T08:32:01","2019-05-03T10:14:11","2019-05-03T10:14:26","2019-05-05T11:01:47",1,4
2,14,4,6,1,12,2,,,1,,3,"2019-05-28T09:34:58","2019-05-28T10:15:04","2019-05-29T10:22:50","2019-05-29T12:37:10","2019-05-29T21:43:05","2019-05-29T22:37:54",1,7
2,368,8,6,7,72,2,,,1,,3,"2019-05-17T08:52:34","2019-05-17T09:28:44","2019-05-18T10:32:07","2019-05-18T11:52:17","2019-05-19T10:49:24","2019-05-19T12:22:39",1,4
2,390,2,6,7,75,2,,,1,,3,"2019-06-15T06:41:28","2019-06-15T07:40:14","2019-06-16T06:28:47","2019-06-16T07:48:30","2019-06-17T07:13:43","2019-06-17T08:38:01",1,4
1,433,6,6,7,790,1,,,1,,,"2018-10-14T11:04:35","2018-10-16T04:44:29","2018-10-16T04:44:40","2018-10-16T05:24:34","2018-10-16T05:24:50","2018-10-16T06:23:11",1,4
2,277,4,6,5,58,2,,,1,,3,"2019-05-06T15:35:19","2019-05-06T16:03:49","2019-05-07T08:00:50","2019-05-07T09:16:03","2019-05-07T15:54:14","2019-05-07T16:33:32",1,4
2,188,12,6,4,45,2,,,1,,3,"2019-05-15T17:46:55","2019-05-15T20:45:49","2019-05-16T11:13:52","2019-05-16T16:14:14","2019-05-17T13:11:39","2019-05-17T15:39:07",1,4
2,59,5,6,2,22,2,,,1,,3,"2019-05-29T11:01:36","2019-05-29T12:05:41","2019-05-30T13:21:06","2019-05-30T15:44:24","2019-05-31T10:18:01","2019-05-31T11:35:53",1,5
2,188,4,6,4,45,2,,,1,,3,"2019-05-15T17:21:05","2019-05-15T18:18:24","2019-05-16T16:21:03","2019-05-16T17:36:54","2019-05-17T12:39:32","2019-05-17T14:13:02",1,4
1,221,9,6,4,48,2,,,1,,,"2018-10-22T12:09:38","2018-10-23T09:25:21","2018-10-23T10:31:11","2018-10-23T11:34:22","2018-10-24T03:15:05","2018-10-24T04:27:11",1,4
2,156,3,6,3,38,2,,,1,,3,"2019-05-25T13:07:25","2019-05-26T19:56:01","2019-05-26T19:56:11","2019-05-27T06:56:50","2019-05-27T06:57:02","2019-05-27T13:13:26",1,4
1,91,10,6,2,25,2,,,1,,,"2018-10-21T07:23:55","2018-10-21T08:07:34","2018-10-21T08:08:42","2018-10-21T10:04:02","2018-10-21T10:04:15","2018-10-21T10:27:57",1,4
1,461,2,6,8,890,1,,,1,,,"2018-12-10T03:53:10","2018-12-10T04:42:29","2018-12-10T09:11:40","2018-12-10T10:48:07","2018-12-10T10:48:20","2018-12-10T11:24:26",1,2
1,279,1,6,5,58,2,,,1,,,"2018-12-09T03:58:30","2018-12-09T04:51:43","2018-12-09T05:59:00","2018-12-10T03:20:03","2018-12-09T05:58:35","2018-12-10T03:46:33",1,6
2,460,6,6,8,890,1,,,1,,3,"2019-06-15T14:54:20","2019-06-15T15:34:23","2019-06-16T07:23:59","2019-06-16T10:31:22","2019-06-18T16:57:26","2019-06-18T18:08:33",1,4
1,99,6,6,2,26,1,,,1,,,"2018-10-31T10:14:55","2018-10-31T10:41:44","2018-10-31T10:41:53","2018-10-31T12:10:50","2018-11-01T06:17:23","2018-11-01T07:20:14",1,4
2,288,9,6,5,59,2,,,1,,3,"2019-05-08T07:49:41","2019-05-08T09:08:15","2019-05-08T09:08:40","2019-05-09T12:21:00","2019-05-09T12:33:44","2019-05-10T11:12:25",1,4
2,82,8,6,2,24,2,,,1,,3,"2019-04-30T11:11:05","2019-04-30T13:06:08","2019-05-01T16:18:26","2019-05-01T18:08:10","2019-05-02T12:32:20","2019-05-02T14:45:13",1,4
1,205,11,6,4,47,2,,,1,,,"2018-10-30T05:52:51","2018-10-30T06:23:50","2018-10-30T06:24:11","2018-10-30T08:03:23","2018-10-30T07:45:32","2018-10-30T08:26:29",1,4
2,368,11,6,7,72,2,,,1,,3,"2019-05-17T08:53:51","2019-05-17T09:34:17","2019-05-17T09:34:39","2019-05-17T11:22:30","2019-05-18T11:23:04","2019-05-18T14:17:03",1,4
2,288,6,6,5,59,2,,,1,,3,"2019-05-08T08:13:29","2019-05-08T08:40:22","2019-05-08T08:40:38","2019-05-08T09:45:19","2019-05-08T09:45:32","2019-05-08T10:06:56",1,4
2,256,4,6,5,55,1,,,1,,3,"2019-04-18T10:21:36","2019-04-18T11:43:22","2019-04-19T07:59:53","2019-04-19T10:47:07","2019-04-20T19:18:33","2019-04-21T15:45:10",1,4
1,101,9,6,2,26,1,,,1,,,"2018-10-27T03:30:44","2018-10-27T05:37:24","2018-10-27T05:37:42","2018-10-27T07:54:51","2018-10-27T07:57:14","2018-10-27T09:31:57",1,4
2,422,4,6,7,79,2,,,1,,3,"2019-05-07T06:54:07","2019-05-07T07:15:22","2019-05-08T10:44:04","2019-05-08T12:07:45","2019-05-08T20:55:18","2019-05-08T22:01:04",1,4
2,340,10,6,6,69,2,,,1,,3,"2019-04-18T13:05:35","2019-04-21T13:09:01","2019-04-20T11:42:02","2019-04-21T13:09:03","2019-04-20T11:54:26","2019-04-21T15:28:31",1,2
2,708,5,6,6,612,1,,,1,,3,"2019-05-09T21:35:18","2019-05-09T22:08:26","2019-05-09T22:08:42","2019-05-10T11:32:04","2019-05-10T11:32:24","2019-05-13T20:25:42",1,4
1,33,2,6,1,16,1,,,1,,,"2018-12-19T06:34:45","2018-12-19T07:33:46","2018-12-20T04:52:05","2018-12-20T06:07:51","2018-12-20T09:14:51","2018-12-20T09:54:11",1,4
1,207,2,6,4,47,2,,,1,,,"2018-11-02T09:37:19","2018-11-02T12:44:36","2018-11-02T12:44:54","2018-11-02T14:11:14","2018-11-02T13:55:25","2018-11-02T14:12:58",1,4
2,332,5,6,6,68,2,,,1,,3,"2019-07-04T18:39:13","2019-07-05T18:00:54","2019-07-05T16:24:39","2019-07-05T18:00:56","2019-07-06T14:27:14","2019-07-06T15:55:48",1,2
1,199,6,6,4,46,2,,,1,,,"2018-11-17T05:48:28","2018-11-17T09:39:46","2018-11-17T09:40:31","2018-11-18T07:44:01","2018-11-18T07:46:21","2018-11-19T14:16:42",1,4
2,134,11,6,3,34,2,,,1,,3,"2019-05-12T15:40:52","2019-05-12T17:07:15","2019-05-13T14:56:10","2019-05-14T10:17:48","2019-05-14T08:48:55","2019-05-14T23:26:39",1,2
2,150,2,6,3,37,2,,,1,,3,"2019-06-30T08:07:20","2019-06-30T09:12:49","2019-06-30T09:13:26","2019-06-30T10:33:18","2019-06-30T10:33:38","2019-07-01T06:40:05",1,2
2,60,12,6,2,22,1,,,1,,3,"2019-04-24T09:50:14","2019-04-24T10:37:42","2019-04-24T10:37:53","##N/A##",,,2,4
2,353,12,6,6,612,2,,,1,,3,"2019-04-22T15:02:36","2019-04-22T16:41:12","2019-04-22T16:42:00","2019-04-23T09:51:52","2019-04-23T09:52:09","2019-04-23T11:00:28",1,2
1,297,2,6,5,590,1,,,1,,,"2018-11-11T10:46:45","2018-11-11T12:18:52","2018-11-11T11:24:07","2018-11-13T13:18:16","2018-11-11T12:34:36","2018-11-13T13:18:22",1,7
1,301,4,6,6,61,2,,,1,,,"2018-11-10T05:53:24","2018-11-10T14:31:36","2018-11-10T09:31:43","2018-11-10T14:31:47","2018-11-10T11:36:08","2018-11-10T14:31:58",1,2
2,222,8,6,4,48,2,,,1,,3,"2019-06-06T15:58:58","2019-06-06T17:04:03","2019-06-08T09:46:13","2019-06-08T11:21:39","2019-06-08T11:31:19","2019-06-08T14:32:42",1,4
2,436,11,6,7,790,1,,,1,,3,"2019-06-17T07:58:33","2019-06-17T09:33:02","2019-06-18T10:39:17","2019-06-18T13:04:03","2019-06-19T11:19:21","2019-06-19T13:03:03",1,4
2,320,6,6,6,67,2,,,1,,3,"2019-06-06T19:23:31","2019-06-06T21:06:35","2019-06-07T09:14:26","2019-06-07T10:56:51","2019-06-08T17:35:29","2019-06-10T11:29:26",1,2
2,82,9,6,2,24,2,,,1,,3,"2019-04-30T09:00:06","2019-04-30T11:00:11","2019-05-01T13:03:27","2019-05-01T15:11:11","2019-05-02T09:05:19","2019-05-02T11:20:10",1,4
1,345,11,6,6,611,2,,,1,,,"2018-11-22T05:26:41","2018-11-22T05:48:18","2018-11-22T05:48:26","2018-11-22T07:47:20","2018-11-22T07:47:31","2018-11-22T08:52:52",1,2
2,298,4,6,5,590,2,,,1,,3,"2019-04-25T17:07:26","2019-04-25T18:22:43","2019-04-26T10:52:11","2019-04-26T16:19:28","2019-04-27T08:36:40","2019-04-27T12:38:52",1,4
1,489,6,6,8,890,1,,,1,,,"2018-12-14T06:56:03","2018-12-16T17:26:20","2018-12-16T06:12:47","2018-12-17T03:46:19","2018-12-16T06:12:51","2018-12-17T03:46:22",1,2
2,206,1,6,4,47,2,,,1,,3,"2019-05-24T18:09:13","2019-05-24T21:27:30","2019-05-25T10:55:11","2019-05-25T13:31:40","2019-05-26T12:25:36","2019-05-26T15:23:48",1,4
